id,Age
27233,14.41
55493,5.63
49980,10.36
28319,8.92
20212,7.53
5048,11.62
57436,9.57
52779,7.72
454,9.2
32248,10.71
8378,6.43
73971,10.69
1518,10.79
52682,10.42
21965,10.73
67438,10.19
50417,8.39
37833,9.04
34995,10.34
63267,10.72
6759,13.25
66982,11.88
5034,10.99
29776,7.01
69583,8.3
25948,8.22
62497,8.28
13352,6.78
66963,12.06
22108,14.23
46081,16.22
30724,10.57
10048,13.35
68653,8.59
35091,8.87
40229,11.79
45488,11.55
33412,11.6
25732,15.12
60549,12.15
72119,13.65
59868,4.39
54265,4.65
46753,10.19
55678,9.17
26348,14.58
23720,11.23
14254,14.18
3031,7.37
24779,9.94
38500,8.57
37714,13.02
5169,14.92
56608,10.29
14304,7.88
24965,8.01
44087,10.2
44177,11.33
5928,9.51
47061,8.18
27665,10.32
63711,9.61
69051,14.37
15176,9.65
72574,7.38
5791,9.28
73803,10.51
63137,13.71
66104,13.29
28912,8.09
12913,13.46
54548,8.92
35406,9.57
66277,14.29
2107,12.77
14398,10.24
55428,4.21
14121,12.05
46739,12.7
46820,6.42
13375,11.03
10434,11.88
30672,9.78
69819,10.0
39658,10.71
46961,9.71
10239,11.17
59357,10.73
37829,11.38
24247,11.42
22509,8.67
11756,10.87
25086,9.74
47420,10.45
41086,6.32
65503,7.53
21939,7.21
73240,9.41
47705,9.0
18657,8.01
28641,13.25
24896,10.29
1491,8.67
57525,9.07
63833,13.66
65091,11.5
18494,7.29
43149,11.73
56399,11.57
6484,9.9
70391,8.78
54372,10.14
34878,9.98
549,8.89
24035,11.32
33396,8.08
23120,16.78
26784,11.5
35632,6.3
38671,11.73
55994,17.34
29804,7.91
14369,9.31
44866,12.26
17719,10.38
11820,5.43
26236,12.93
11313,10.91
35691,10.63
41085,6.81
46490,8.59
14148,14.62
21595,12.7
55949,10.93
64688,9.77
7722,12.97
41110,11.03
38961,12.33
61796,11.2
59746,6.82
36896,10.69
70118,12.02
9579,8.65
67406,9.13
18619,11.29
55339,12.52
57031,7.06
22569,6.46
64004,9.83
65882,5.02
38582,10.85
11404,16.06
29468,11.03
41265,10.75
52925,9.52
47826,11.62
11599,11.31
18129,6.25
67019,9.4
1842,8.52
35153,5.12
55672,7.04
476,14.3
68622,10.18
4232,6.92
13469,11.91
5223,10.77
24979,9.24
48883,12.05
49794,9.87
21064,9.41
70827,10.54
45830,11.12
71548,10.21
2086,11.56
60698,7.08
196,9.58
31383,9.34
23617,9.44
30582,9.03
32131,10.35
24203,9.68
63111,10.53
24208,9.23
70987,14.63
65630,11.35
33693,10.43
18338,8.88
50641,13.6
8590,11.72
53402,11.47
73059,9.09
13552,10.98
27218,6.79
3284,11.52
12395,12.37
46447,8.7
48992,8.74
28445,11.31
25043,9.4
68243,11.06
33489,9.92
64245,10.2
48482,10.06
50214,8.68
48301,14.12
35379,9.99
11425,12.79
44253,9.25
70108,12.56
34459,7.65
29600,10.57
22162,6.44
39252,10.65
66907,14.48
627,11.89
51120,12.2
52746,13.63
36072,10.58
33323,10.6
70258,7.26
15824,12.02
36722,10.65
61589,11.72
31464,7.56
8278,8.38
38443,8.85
50894,14.53
66276,5.99
69102,11.7
4219,8.56
35806,12.78
50973,9.58
2059,6.58
46826,7.15
15998,12.47
71592,9.46
21969,10.5
57218,7.64
68186,7.43
26147,5.71
57872,10.5
48473,6.93
56089,5.61
2212,13.35
20747,11.21
56009,9.08
17003,7.5
72249,15.4
64617,10.13
38955,8.86
22359,7.24
65610,10.18
410,9.21
15284,9.98
25265,14.31
55134,10.44
47390,8.5
64253,11.4
29567,4.32
69296,9.74
17210,4.78
71609,11.03
31714,8.87
14473,7.77
56807,10.4
39631,10.3
59843,6.97
1846,6.78
56870,9.68
17041,11.81
4155,11.65
66089,13.71
4785,8.47
5918,12.51
52871,8.2
66753,6.72
25603,8.22
8449,12.58
58014,10.79
13600,11.66
30872,11.93
2189,10.42
66134,9.2
26051,11.2
6790,9.51
69733,11.25
643,12.33
69060,9.77
51584,14.84
66542,9.95
28826,11.74
38120,5.19
37290,14.66
34408,12.25
63307,12.42
52333,10.8
34662,10.22
44926,10.99
57690,5.55
21046,7.88
524,9.47
19294,10.64
42684,10.64
31168,13.06
773,11.1
26271,12.91
24049,10.8
2310,6.15
65142,10.82
71758,9.69
64927,9.35
60446,13.43
8936,5.27
14882,8.08
13935,18.0
9687,13.43
47384,10.54
35112,9.93
5013,4.6
28374,11.05
11940,9.72
32590,12.39
21373,9.8
54844,10.54
35652,10.18
127,13.38
23650,8.7
17954,7.41
56046,6.54
13121,7.22
49471,12.71
59538,6.51
66943,4.55
14536,10.77
35888,14.87
37557,10.67
34975,7.36
48298,11.54
65702,6.15
39498,6.71
25768,4.7
22492,9.21
23790,9.61
39538,13.47
72336,11.07
12677,8.61
41647,9.97
20475,9.65
70922,11.37
42908,11.12
15260,9.93
50925,10.81
46706,6.56
20308,7.98
44754,11.82
2638,11.54
2273,10.57
50118,10.36
71695,13.11
44481,10.42
53991,12.58
11550,12.81
18737,6.28
66780,5.36
54054,10.99
25554,13.47
61257,13.16
47306,8.68
8913,6.68
23389,8.87
33961,9.09
62138,8.37
46334,10.21
53706,13.98
58909,11.61
56365,12.14
24326,9.7
20314,9.61
27561,6.77
21222,9.61
37294,10.28
67399,13.4
19719,10.78
29280,10.36
8777,9.74
5157,4.52
42093,11.19
36298,12.21
22464,9.97
27449,7.67
19910,17.31
73657,9.93
52359,8.85
19568,9.33
71191,4.9
45597,10.32
30259,11.68
68770,6.95
7251,12.72
53068,8.59
49761,7.31
42049,6.23
23250,9.33
61288,13.18
37808,8.02
16342,9.84
47808,11.09
8626,11.16
48388,7.23
45820,10.34
62900,9.93
12457,10.42
46208,11.82
39026,9.36
62617,8.29
16276,3.52
45633,8.62
63896,8.16
56843,11.89
64308,13.8
3211,10.46
7953,7.42
45884,10.87
59303,9.79
64760,12.64
23335,8.74
30393,7.14
31540,9.61
48250,11.44
71756,11.2
22914,13.85
72671,13.58
9169,12.44
30361,8.32
16866,10.09
12694,8.02
26705,10.26
69941,11.91
20663,8.96
53830,9.03
54274,11.26
13047,16.87
27466,11.23
8317,6.14
51981,10.37
27395,10.37
42243,10.05
18124,8.18
19662,8.06
3495,10.7
2968,10.26
31420,4.02
53066,9.74
35711,11.86
64255,6.37
71822,11.04
73716,8.16
31797,10.01
71320,6.81
15726,13.39
67102,9.73
28642,9.9
40710,12.96
9022,13.53
10825,9.29
68426,8.2
15490,11.25
27965,10.42
23717,10.66
20686,11.01
14663,11.95
37524,15.88
34739,9.65
31034,9.27
38722,8.95
30487,8.17
17360,11.53
25175,10.44
29762,9.17
1370,8.01
29510,11.0
66393,11.24
16085,11.93
62204,10.38
53362,6.43
37923,10.42
39965,16.65
50707,7.86
49046,10.46
24969,8.53
27591,10.66
50039,9.35
1285,9.32
17052,12.33
14315,6.65
41696,11.63
15368,13.99
10788,14.14
40269,6.97
33595,12.09
42274,7.07
24705,10.96
54202,11.53
49530,11.97
47227,9.86
27356,11.0
34761,10.86
71602,9.06
66287,11.26
26492,7.51
45093,14.39
70782,9.78
66456,16.05
64099,9.47
40780,15.7
46774,10.32
68780,8.1
9661,6.36
43218,11.94
56180,11.17
29964,10.22
7041,11.1
8426,12.2
31844,9.95
36350,9.98
13282,5.58
35273,4.18
30395,6.95
3050,9.12
56776,10.78
6819,7.04
52030,12.34
12978,8.08
7200,10.8
28362,4.04
41799,7.36
39067,12.01
7678,6.04
2299,9.96
42444,12.13
18304,10.25
14401,13.27
63934,8.06
70228,6.81
14023,9.81
4788,11.77
47270,9.22
22366,11.76
10817,14.25
39988,8.85
33704,12.03
23744,10.73
23515,10.2
21847,12.98
1413,11.27
60699,6.71
63743,8.99
17556,11.92
6561,7.79
10166,11.17
21456,11.78
47341,16.64
60271,5.74
17541,7.84
21218,6.74
35721,11.23
831,10.5
35750,10.76
68028,11.38
5953,15.7
50524,5.63
55170,14.51
66642,6.71
10835,8.71
56868,7.05
49247,12.07
32255,11.47
72943,9.0
30867,10.84
26034,12.78
48362,12.45
35100,11.29
15618,12.1
1090,11.02
66322,13.1
64362,14.79
39668,14.15
36284,12.04
55361,10.33
49310,10.08
16370,9.88
70301,11.39
20524,7.01
52069,7.7
23846,8.93
52564,10.04
62388,12.0
28685,10.78
15785,14.13
35659,10.45
43513,10.8
62113,7.1
36597,10.17
69035,8.41
