id,FloodProbability
1105809,0.56
442591,0.575
5434,0.51
82966,0.53
584893,0.59
998013,0.63
397526,0.455
1020376,0.51
764949,0.395
200261,0.46
18359,0.48
953987,0.495
523410,0.5
666317,0.52
350385,0.55
784024,0.575
912010,0.585
594561,0.525
1062619,0.495
616793,0.44
977258,0.52
1074816,0.57
623542,0.535
340667,0.525
18871,0.515
1048083,0.58
919737,0.58
1008531,0.57
556120,0.37
97311,0.6
1057386,0.585
382180,0.485
371778,0.45
730279,0.415
538006,0.505
485606,0.545
626055,0.505
123383,0.565
518324,0.565
1114310,0.455
884970,0.485
323001,0.52
871765,0.535
483095,0.46
850135,0.5
90537,0.535
883076,0.505
454763,0.49
424832,0.39
446588,0.505
387243,0.455
978364,0.515
707730,0.53
744888,0.52
617560,0.46
714139,0.45
762350,0.445
396912,0.445
960451,0.53
118322,0.505
848465,0.545
74087,0.495
656180,0.57
253676,0.53
305753,0.535
289444,0.48
997909,0.49
565744,0.51
108099,0.505
879845,0.505
1031371,0.54
930443,0.57
547433,0.61
721963,0.49
604119,0.51
1088283,0.47
1110765,0.51
804520,0.54
611802,0.49
300984,0.455
240965,0.49
767189,0.49
1022666,0.585
890210,0.585
1081568,0.435
607222,0.515
257033,0.645
769828,0.53
295147,0.57
522541,0.535
531536,0.475
114564,0.455
723253,0.545
969595,0.475
989039,0.52
841907,0.495
185850,0.565
818787,0.48
573364,0.53
412837,0.42
971698,0.445
122098,0.535
111070,0.475
220450,0.495
1056700,0.545
790090,0.44
995990,0.545
12738,0.57
935412,0.545
683217,0.54
1092065,0.525
262062,0.515
473187,0.485
929317,0.47
814256,0.42
476133,0.415
975510,0.585
127549,0.505
186971,0.49
422455,0.525
783716,0.51
403220,0.56
254080,0.45
189590,0.51
773782,0.535
761633,0.55
646706,0.445
739932,0.545
684167,0.485
415921,0.435
811240,0.405
386025,0.555
7849,0.475
504438,0.5
396809,0.515
320090,0.545
854909,0.495
16120,0.56
371751,0.495
