index,County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
0,United States,0,No,46,45.9,46.1,"157,376",falling,-2.4,-2.6,-2.2
1,"Perry County, Kentucky",21193,No,125.6,108.9,144.2,43,stable,-0.6,-2.7,1.6
2,"Powell County, Kentucky",21197,No,125.3,100.2,155.1,18,stable,1.7,0,3.4
3,"North Slope Borough, Alaska",2185,No,124.9,73,194.7,5,**,**,**,**
4,"Owsley County, Kentucky",21189,No,118.5,83.1,165.5,8,stable,2.2,-0.4,4.8
5,"Union County, Florida",12125,No,113.5,89.9,141.4,19,falling,-2.2,-4.3,0
6,"McCreary County, Kentucky",21147,No,111.1,90.6,134.9,22,rising,22.9,6.9,41.4
7,"Leslie County, Kentucky",21131,No,110.3,87,138.5,16,stable,0.8,-0.7,2.4
8,"Martin County, Kentucky",21159,No,109.1,84.8,138.3,14,stable,1.3,-0.8,3.4
9,"Menifee County, Kentucky",21165,No,106,76.4,144.4,9,stable,1.4,-1.4,4.3
10,"Jackson County, Kentucky",21109,No,104.6,83,130.4,17,stable,0.8,-1.4,3
11,"Poinsett County, Arkansas",5111,No,103.5,88,121,33,stable,-0.2,-1.4,1
12,"Polk County, Tennessee",47139,No,103.3,85.5,124.1,25,stable,0.5,-1.2,2.1
13,"Floyd County, Kentucky",21071,No,98.7,86.1,112.6,47,stable,0.6,-0.4,1.6
14,"Casey County, Kentucky",21045,No,98.5,80.3,119.9,21,stable,0.6,-0.7,2
15,"Madison County, Missouri",29123,No,98.5,78.7,122.3,17,stable,-0.3,-1.9,1.3
16,"Mississippi County, Missouri",29133,No,97.2,77.6,120.6,17,stable,0.3,-1.4,1.9
17,"Clay County, Kentucky",21051,No,96.5,78.9,116.9,22,stable,1.2,-0.4,2.8
18,"Nome Census Area, Alaska",2180,No,96.1,61.4,141.6,6,**,**,**,**
19,"Letcher County, Kentucky",21133,No,96.1,80.7,113.7,29,stable,-0.4,-1.7,1
20,"Whitley County, Kentucky",21235,No,95.6,82.5,110.3,39,stable,-0.2,-1.6,1.3
21,"Harlan County, Kentucky",21095,No,95.3,81.3,111.2,34,stable,0.6,-0.6,1.9
22,"Logan County, West Virginia",54045,No,95.1,82.8,108.9,45,falling,-1.1,-2.2,0
23,"Scott County, Tennessee",47151,No,94.9,78.4,113.8,24,stable,-0.1,-1.3,1.2
24,"Ohio County, Kentucky",21183,No,94.6,79.5,112,28,stable,0.3,-1,1.6
25,"Bracken County, Kentucky",21023,No,92.7,67.4,124.9,9,stable,0.1,-1.7,1.9
26,"Johnson County, Kentucky",21115,No,92.5,77.1,110.3,27,stable,0.2,-0.9,1.3
27,"Carter County, Missouri",29035,No,92.3,64.7,128.7,8,stable,1.2,-1.2,3.7
28,"Trimble County, Kentucky",21223,No,91.9,66.4,124,9,stable,0.9,-1.2,3.1
29,"Phillips County, Arkansas",5107,No,90.8,74.9,109.3,23,stable,0.2,-0.9,1.3
30,"Lee County, Kentucky",21129,No,90.8,65.2,124,9,stable,-0.5,-2.7,1.9
31,"Pemiscot County, Missouri",29155,No,90.5,73.1,110.8,19,stable,0.1,-1.4,1.8
32,"Hart County, Kentucky",21099,No,90.2,73.5,109.9,21,stable,0.3,-1.2,1.8
33,"Nicholas County, Kentucky",21181,No,89.6,64,122.8,8,stable,-0.1,-2.1,1.9
34,"Henry County, Kentucky",21103,No,89.3,70.8,111.4,17,stable,1.5,-0.4,3.4
35,"Rockcastle County, Kentucky",21203,No,89.2,71.8,109.7,19,stable,0.5,-0.9,2
36,"Upton County, Texas",48461,No,89.1,51.9,144.1,3,**,**,**,**
37,"Benton County, Tennessee",47005,No,89,72.8,108.3,22,stable,0.9,-0.7,2.5
38,"Fulton County, Kentucky",21075,No,88.9,64.2,121.3,9,stable,0.5,-1.1,2
39,"Lake County, Tennessee",47095,No,88.9,63.2,122.2,8,stable,0.4,-1.8,2.6
40,"Caldwell County, Kentucky",21033,No,88,69.6,110.2,16,stable,0.6,-1,2.2
