InvoiceNo,CohortIndex
572558,195
577485,69
560034,1
578307,1
554656,91
547051,1
577493,271
575143,67
547223,103
553156,168
552418,73
574444,113
554079,48
556475,186
567905,1
567474,295
572866,324
564060,1
560547,228
565198,140
557311,1
546182,90
563198,193
544467,21
571457,314
536673,1
562688,237
537614,1
579712,141
540357,41
562129,1
552905,79
570648,310
566601,157
561113,240
550157,135
574481,1
575905,1
551527,155
578790,1
570634,310
555556,28
537765,8
564144,203
551028,144
573264,320
581164,371
542619,49
577516,49
539249,1
568539,50
541684,48
547253,101
542398,58
577218,352
563764,264
571158,319
575367,269
558049,1
576339,75
551414,57
578834,349
536859,1
563532,262
541660,53
566912,188
556021,193
573576,62
543984,79
566735,1
573405,1
545057,1
574476,25
579430,360
561643,197
577504,344
553002,115
553942,171
581450,177
540257,36
571214,318
566599,277
577506,42
572101,310
570428,1
548267,111
553419,30
542124,1
553384,158
576508,75
560581,116
581188,366
546426,1
567184,289
555348,1
568712,303
552285,152
544644,1
572066,313
544565,82
571033,1
560368,233
539053,13
572837,250
547374,52
541414,1
559989,221
567944,225
553781,1
561095,1
547568,1
570466,270
543474,60
566200,1
561043,235
567076,70
572552,55
578275,351
576300,284
568938,295
578270,84
540561,29
536769,1
555517,1
575918,341
574723,232
544791,1
549959,1
577550,259
565230,262
576538,1
561046,239
558767,1
568312,141
578146,301
572073,273
572321,1
576906,281
576098,121
569824,1
554365,175
579196,89
549754,87
554817,85
579472,1
568528,1
563360,256
567473,295
544448,70
576326,1
545334,89
578789,355
565117,272
565784,34
540968,35
548405,1
543821,1
579167,1
567935,133
549560,70
563739,51
536777,1
553229,166
557896,196
549125,1
558625,22
571296,199
577723,349
578325,1
576848,125
563352,1
578851,297
551987,153
544071,1
537200,1
562157,27
549771,92
570675,1
538209,6
551835,151
550804,105
550473,1
554697,1
574085,1
575623,241
541552,49
547556,1
554415,114
536977,1
556245,194
572294,1
537405,6
558293,173
580884,204
547667,112
579516,364
552958,160
565460,230
565855,207
573934,214
551858,158
565432,275
559543,214
537685,1
553224,170
579458,321
541841,1
577798,355
565971,158
549425,126
578102,354
543369,64
560601,1
561236,229
569234,307
568311,300
555260,134
549570,1
567180,292
557057,151
549735,71
558123,111
541523,1
540687,41
556042,91
560281,1
551524,106
579516,364
557296,1
577356,309
537815,1
554950,90
537400,1
575152,19
570190,142
541260,45
570219,198
578026,356
558035,49
556891,199
580721,15
570118,37
574479,8
557016,51
543812,1
540981,47
541566,47
