iter	Passed	Remaining
0	62	18568
1	63	9513
2	66	6578
3	67	5011
4	68	4065
5	70	3464
6	72	3025
7	73	2688
8	74	2423
9	76	2227
10	78	2059
11	80	1928
12	81	1799
13	82	1692
14	84	1598
15	85	1519
16	87	1457
17	89	1401
18	90	1345
19	92	1297
20	93	1245
21	94	1198
22	96	1160
23	97	1125
24	99	1096
25	101	1064
26	103	1042
27	104	1019
28	107	1000
29	108	977
30	110	957
31	112	939
32	113	920
33	115	901
34	116	881
35	117	863
36	119	847
37	120	830
38	121	816
39	123	800
40	124	783
41	125	770
42	127	759
43	128	747
44	129	736
45	132	729
46	133	716
47	134	704
48	135	694
49	136	684
50	138	676
51	140	669
52	141	660
53	143	652
54	144	645
55	146	639
56	148	633
57	149	624
58	151	617
59	152	610
60	153	602
61	154	594
62	156	588
63	157	581
64	159	576
65	161	571
66	161	562
67	163	558
68	164	552
69	166	545
70	167	540
71	168	534
72	170	529
73	172	525
74	174	524
75	176	518
76	178	515
77	179	510
78	181	506
79	182	501
80	183	497
81	185	492
82	187	489
83	188	484
84	190	481
85	191	476
86	193	473
87	194	469
88	196	464
89	197	461
90	199	457
91	200	452
92	202	450
93	204	448
94	206	445
95	207	441
96	209	437
97	210	433
98	211	429
99	213	426
100	214	423
101	215	419
102	217	415
103	218	412
104	220	410
105	221	406
106	223	403
107	225	400
108	227	397
109	228	394
110	229	390
111	230	387
112	231	383
113	233	380
114	234	377
115	235	374
116	237	371
117	239	369
118	241	366
119	242	363
120	244	361
121	245	358
122	246	355
123	248	352
124	249	349
125	250	346
126	252	343
127	253	341
128	255	338
129	256	335
130	257	332
131	259	329
132	261	327
133	262	325
134	264	323
135	265	320
136	267	318
137	268	315
138	270	312
139	271	309
140	272	307
141	274	305
142	275	302
143	276	299
144	278	297
145	280	296
146	282	293
147	283	291
148	285	289
149	286	286
150	288	284
151	290	282
152	291	279
153	292	277
154	294	275
155	296	273
156	297	271
157	299	268
158	300	266
159	301	263
160	303	261
161	304	259
162	306	257
163	308	255
164	310	253
165	311	251
166	313	249
167	315	247
168	316	245
169	317	242
170	319	240
171	320	238
172	322	236
173	324	234
174	325	232
175	326	230
176	327	227
177	329	225
178	330	223
179	331	221
180	333	219
181	334	217
182	336	215
183	338	213
184	339	211
185	341	209
186	343	207
187	344	205
188	346	203
189	348	201
190	349	199
191	350	197
192	351	195
193	353	193
194	355	191
195	356	189
196	358	187
197	360	185
198	361	183
199	362	181
200	363	179
201	365	177
202	367	175
203	368	173
204	370	171
205	372	170
206	374	168
207	375	166
208	377	164
209	379	162
210	380	160
211	381	158
212	383	156
213	384	154
214	386	152
215	387	150
216	389	149
217	391	147
218	392	145
219	393	143
220	395	141
221	396	139
222	397	137
223	398	135
224	400	133
225	401	131
226	403	129
227	405	127
228	407	126
229	408	124
230	410	122
231	412	120
232	413	118
233	414	116
234	416	115
235	417	113
236	418	111
237	420	109
238	422	107
239	423	105
240	424	104
241	426	102
242	427	100
243	428	98
244	430	96
245	431	94
246	433	92
247	435	91
248	436	89
249	438	87
250	440	86
251	442	84
252	443	82
253	445	80
254	446	78
255	448	77
256	450	75
257	452	73
258	453	71
259	455	70
260	456	68
261	458	66
262	459	64
263	460	62
264	462	61
265	463	59
266	465	57
267	466	55
268	468	53
269	469	52
270	470	50
271	471	48
272	473	46
273	474	45
274	476	43
275	477	41
276	479	39
277	480	38
278	481	36
279	483	34
280	485	32
281	486	31
282	488	29
283	489	27
284	491	25
285	492	24
286	494	22
287	496	20
288	497	18
289	499	17
290	500	15
291	503	13
292	504	12
293	505	10
294	506	8
295	508	6
296	509	5
297	510	3
298	512	1
299	513	0
