id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
4265,830,837,966898,966930,109,20,20,12773,104,134,1364,0,1,200,0.7691,0.4091,0.45,0.0073,0.5,1.0,1.0,2.0374,1.0,1.301,0.55,-0.0791,0.3359
6215,41,86,1477978,1477986,3319,175,129,379668,39,133,1360,0,1,40,0.0604,0.4856,0.4857,0.0301,0.4839,0.4125,0.0,3.5169,1.6233,1.6902,-0.5143,-0.1887,1.0
10080,1505,1522,114430,114444,140,20,15,15359,87,119,1692,0,1,300,0.1657,0.4333,0.8333,0.0089,0.75,0.4667,0.0,2.1461,1.1761,1.1461,-0.1667,-0.1805,0.286
7353,1611,1629,1725137,1725163,196,28,28,19434,87,126,1692,1,0,80,0.0852,0.4177,0.5417,0.0104,0.6071,0.9286,1.0,2.2923,1.2305,1.3802,0.4583,-0.1807,0.6173
3169,1287,1302,1736811,1736822,126,30,22,16258,101,127,1306,0,1,40,0.4436,0.3462,0.5909,0.0099,0.4,1.0,1.0,2.1004,1.1139,1.3424,0.4091,-0.1525,0.4729
3015,1595,1613,1638648,1638668,145,24,19,14757,97,118,1356,1,0,70,0.4686,0.3864,0.6111,0.0066,0.5789,0.9474,1.0,2.1614,1.0414,1.2787,0.3889,-0.2069,0.4729
13789,1291,1305,3982273,3982278,248,25,30,25531,88,127,1353,0,1,70,0.0809,0.2667,0.9,0.0089,0.44,1.0,1.0,2.3944,1.0792,1.4771,0.1,-0.1539,0.5951
17832,43,54,4387848,4387862,792,59,73,65200,44,95,1356,0,1,70,0.4485,0.5849,0.3652,0.0218,0.3913,0.9737,1.0,2.887,1.5315,1.8692,0.6348,-0.4283,0.8894
10337,1601,1613,1539081,1539097,121,21,21,12221,67,124,1690,1,0,60,0.0071,0.3155,0.8571,0.0083,0.6316,1.0,0.0,2.0828,1.1461,1.0792,-0.1429,-0.2267,0.2901
6253,834,884,439740,439763,221,51,41,29386,117,134,1358,0,1,40,0.7156,0.6383,0.7647,0.0234,0.5156,0.5366,0.0,2.3444,1.5911,1.3424,-0.2353,-0.0251,0.9263
11322,39,218,2286293,2228556,6484,257,117,706929,43,124,1358,0,1,40,0.0575,0.4089,0.3988,0.1291,0.7172,0.5,0.0,3.8301,2.243,1.8261,-0.6012,-0.1924,1.0
4847,498,523,920674,920419,369,55,42,4014,115,140,1364,0,1,40,0.6763,0.4074,0.2727,0.0081,0.3256,0.913,1.0,2.5659,1.0414,1.6233,0.7273,-0.0098,0.9312
9102,1325,1339,151240,151265,166,23,26,18656,101,127,1354,0,1,40,0.031,0.3726,0.4615,0.0083,0.6087,0.9231,1.0,2.2201,1.1461,1.415,0.5385,-0.0968,0.6015
5282,39,226,3942253,3942263,18203,851,578,2230510,23,142,1402,0,1,40,0.0529,0.5908,0.7621,0.1336,0.2244,0.3309,1.0,4.2685,2.2718,2.2553,0.2381,-0.0641,1.0
5711,1073,1078,2939205,2939222,110,12,20,11635,90,126,1373,0,1,40,0.3835,0.375,0.8,0.0087,1.0,1.0,1.0,2.0414,1.0792,1.301,0.2,-0.1956,0.3068
