id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
3502,I,0.49,0.38,0.125,0.529,0.2165,0.1375,0.155
76031,I,0.42,0.345,0.1,0.3705,0.1625,0.0795,0.1025
49473,M,0.555,0.44,0.135,0.739,0.3515,0.1575,0.235
16126,F,0.535,0.41,0.14,0.709,0.2505,0.17,0.19
65405,F,0.605,0.455,0.15,1.059,0.4275,0.221,0.31
70953,I,0.425,0.325,0.1,0.3615,0.1525,0.063,0.094
52444,M,0.725,0.56,0.195,1.787,0.7175,0.36,0.488
25082,M,0.67,0.51,0.18,1.6605,0.6865,0.3075,0.44
38361,I,0.495,0.37,0.15,0.5605,0.245,0.144,0.175
75556,F,0.655,0.49,0.175,1.2075,0.5125,0.2775,0.3315
26072,M,0.61,0.485,0.165,1.122,0.378,0.3055,0.3035
6931,M,0.635,0.5,0.165,1.2705,0.4815,0.328,0.42
72607,I,0.515,0.38,0.11,0.5385,0.2145,0.1095,0.15
90482,I,0.395,0.3,0.085,0.3025,0.143,0.0345,0.0935
38496,M,0.53,0.415,0.14,0.7485,0.3345,0.1315,0.22
26778,I,0.365,0.275,0.095,0.2325,0.108,0.0615,0.0735
85470,F,0.59,0.46,0.16,1.059,0.37,0.2535,0.315
58383,F,0.575,0.46,0.165,1.099,0.4835,0.202,0.35
69151,F,0.65,0.525,0.215,1.7365,0.488,0.276,0.665
27481,I,0.45,0.335,0.115,0.3905,0.1905,0.084,0.11
58190,I,0.38,0.3,0.095,0.259,0.1075,0.06,0.0865
19027,F,0.64,0.51,0.175,1.4385,0.667,0.326,0.37
29343,M,0.57,0.465,0.155,0.97,0.4005,0.1715,0.245
26561,F,0.705,0.555,0.185,1.4385,0.5575,0.305,0.431
46424,M,0.54,0.42,0.135,0.8365,0.4115,0.1715,0.21
89107,I,0.37,0.29,0.095,0.237,0.0945,0.057,0.0835
4510,I,0.385,0.29,0.1,0.2775,0.135,0.061,0.086
63029,I,0.575,0.425,0.14,0.9175,0.45,0.1825,0.27
35254,F,0.6,0.475,0.16,0.869,0.3425,0.195,0.319
85652,F,0.59,0.445,0.16,0.919,0.4285,0.1765,0.2425
52544,M,0.55,0.425,0.135,0.8285,0.4005,0.1825,0.215
55816,M,0.58,0.435,0.155,0.8745,0.394,0.1685,0.265
9985,M,0.625,0.495,0.16,1.309,0.633,0.3105,0.3135
74873,F,0.605,0.475,0.19,1.1745,0.4275,0.2305,0.42
16130,I,0.3,0.22,0.075,0.1285,0.05,0.0265,0.035
8959,F,0.605,0.485,0.19,1.1445,0.4305,0.2575,0.42
38962,I,0.575,0.43,0.135,0.844,0.3945,0.1815,0.2315
9293,F,0.625,0.495,0.16,1.1295,0.4915,0.262,0.35
29305,F,0.485,0.375,0.135,0.5885,0.2465,0.131,0.2
38857,I,0.27,0.205,0.065,0.1065,0.0425,0.0285,0.038
27090,M,0.575,0.435,0.18,0.8275,0.3315,0.1755,0.275
36813,M,0.68,0.54,0.2,1.773,0.713,0.3265,0.445
21548,F,0.505,0.395,0.135,0.6295,0.2705,0.122,0.215
33201,M,0.665,0.515,0.175,1.4385,0.6615,0.2975,0.335
82441,M,0.565,0.45,0.155,0.9795,0.4305,0.2235,0.295
12896,F,0.595,0.475,0.125,0.832,0.293,0.1915,0.28
87078,I,0.44,0.35,0.11,0.384,0.185,0.0915,0.105
70566,M,0.62,0.48,0.14,1.062,0.44,0.2165,0.2925
37913,I,0.165,0.11,0.03,0.014,0.0075,0.003,0.004
46907,F,0.61,0.47,0.15,1.0035,0.433,0.224,0.2645
78534,I,0.545,0.42,0.145,0.7305,0.325,0.1745,0.21
80511,I,0.43,0.345,0.11,0.3595,0.1635,0.081,0.111
10268,I,0.5,0.39,0.11,0.5805,0.2775,0.091,0.182
37765,M,0.565,0.45,0.15,1.0265,0.4915,0.2215,0.24
31318,M,0.6,0.475,0.18,1.0225,0.4715,0.25,0.31
46552,F,0.57,0.465,0.15,0.8015,0.3695,0.1755,0.2425
21862,M,0.625,0.49,0.17,1.1405,0.5265,0.268,0.285
21582,M,0.645,0.49,0.16,1.1345,0.3305,0.2275,0.32
70852,F,0.6,0.5,0.175,1.1325,0.3595,0.27,0.3885
48084,M,0.565,0.445,0.155,0.9355,0.421,0.183,0.26
21820,I,0.45,0.355,0.115,0.4635,0.2025,0.09,0.13
89958,M,0.56,0.435,0.16,0.873,0.2725,0.1715,0.275
66974,M,0.545,0.415,0.14,0.8705,0.4365,0.1835,0.24
88760,M,0.65,0.545,0.25,1.583,0.6405,0.3315,0.42
30457,F,0.655,0.54,0.185,1.4545,0.6185,0.345,0.35
60406,M,0.6,0.48,0.17,1.09,0.407,0.224,0.335
57568,I,0.465,0.35,0.115,0.5545,0.2075,0.122,0.175
12035,M,0.575,0.45,0.15,0.858,0.3475,0.1825,0.28
6759,F,0.6,0.47,0.175,1.0965,0.4145,0.2565,0.34
58135,F,0.605,0.46,0.155,1.049,0.491,0.217,0.285
12527,F,0.595,0.47,0.165,1.0285,0.4245,0.1935,0.3095
85974,F,0.63,0.49,0.175,1.3135,0.6415,0.3135,0.37
50761,M,0.61,0.48,0.18,1.1685,0.519,0.2705,0.3245
30188,I,0.555,0.425,0.13,0.7395,0.3135,0.1335,0.245
9462,M,0.61,0.47,0.16,0.913,0.3575,0.1725,0.29
38058,F,0.51,0.405,0.14,0.7245,0.271,0.1675,0.22
83905,M,0.55,0.43,0.135,0.807,0.2735,0.183,0.265
53201,M,0.575,0.455,0.165,1.0715,0.457,0.246,0.315
10374,M,0.53,0.43,0.14,0.8045,0.3685,0.159,0.2475
18887,F,0.61,0.47,0.175,1.2635,0.605,0.2635,0.345
55794,I,0.4,0.31,0.1,0.335,0.1275,0.0735,0.097
67744,I,0.415,0.31,0.105,0.3375,0.1445,0.0755,0.085
44571,M,0.65,0.51,0.175,1.3235,0.632,0.2775,0.3435
